event_date,visitor_id,page_name,ab_test_campaign,ab_test_variant,device_type,car_make
01/22/26 12:00,dh2v446,offers,ui_load,E,Mac,Audi
12/22/45 12:00,5y2t34,main,ui_click,D,Linux,Tesla
12/12/79 12:00,3ax8rh1,offers,ui_redirect,C,Windows,Volvo
09/10/40 12:00,fl0b0y,car_selection,ui_click,E,android,Volvo
04/20/10 12:00,wk5fy6,car_selection,ui_redirect,B,Mac,Volvo
03/09/07 12:00,clu0ly3,car_selection,ui_redirect,E,Mac,Chevrolet
07/04/90 12:00,h3xtqc,car_selection,ui_error,D,iphone,Tesla
05/22/69 12:00,coxb9qf,main,ui_change,C,iphone,Tesla
07/04/83 12:00,93g6gzr,main,ui_change,B,Mac,BMW
01/23/71 12:00,99vuk8,offers,ui_error,D,Windows,Volvo
10/01/95 12:00,0ojq4so,offers,ui_load,E,iphone,Volvo
12/12/09 12:00,338hu1,offers,ui_click,B,Windows,Volvo
05/17/83 12:00,gwetbl,main,ui_click,C,android,BMW
09/13/26 12:00,6mc2hrf,main,ui_error,B,Mac,Chevrolet
03/09/39 12:00,ftm75b,offers,ui_load,C,Mac,Tesla
08/25/22 12:00,ell41j2,car_selection,ui_click,C,Windows,Audi
05/11/34 12:00,e56713x,car_selection,ui_click,A,android,Tesla
01/28/07 12:00,oxe1oau,car_selection,ui_click,C,iphone,Tesla
05/25/39 12:00,y7zptug,main,ui_load,C,Mac,Volvo
04/12/69 12:00,ozo77g,offers,ui_click,C,Linux,Volvo
09/30/84 12:00,lfqezcv,car_selection,ui_load,C,Windows,Tesla
01/11/22 12:00,s0qtti,main,ui_click,B,android,Volvo
06/23/39 12:00,083ml4,car_selection,ui_change,E,iphone,Chevrolet
04/13/61 12:00,01b10uk,car_selection,ui_redirect,E,Windows,BMW
02/15/66 12:00,0zkm7q,car_selection,ui_error,A,Mac,BMW
03/12/44 12:00,ju6ymq,offers,ui_error,A,Windows,Volvo
03/04/37 12:00,ddwckz,main,ui_click,B,iphone,Volvo
05/30/79 12:00,tcztpa,car_selection,ui_change,D,Linux,Audi
06/24/43 12:00,cknwi8,offers,ui_redirect,D,android,Tesla
04/25/23 12:00,cn27a3,car_selection,ui_click,C,android,Chevrolet
03/19/37 12:00,9ukqy38,car_selection,ui_load,C,Windows,Volvo
07/01/58 12:00,no68d7q,offers,ui_click,E,iphone,Audi
04/30/07 12:00,0brb4at,main,ui_change,A,android,Volvo
11/03/25 12:00,va1qen9,main,ui_redirect,E,iphone,Volvo
03/19/08 12:00,b7im7k,main,ui_change,B,Mac,Audi
03/31/82 12:00,739x126,main,ui_load,A,Mac,Chevrolet
03/14/86 12:00,6zv3g6,main,ui_load,C,Windows,Audi
05/29/21 12:00,bgb88n9,offers,ui_redirect,D,Linux,Chevrolet
03/14/99 12:00,iwopbo,main,ui_load,D,android,Tesla
06/06/72 12:00,zzkkot,main,ui_load,C,Mac,Tesla
05/02/42 12:00,c4sotl,main,ui_redirect,E,Mac,Volvo
12/14/41 12:00,8yya7n8,main,ui_change,D,Mac,Tesla
02/28/73 12:00,3au8tw,main,ui_error,A,Mac,Tesla
03/05/49 12:00,iy0kyw,main,ui_load,D,Linux,Chevrolet
02/16/83 12:00,1tbz74w,car_selection,ui_click,D,Windows,Chevrolet
01/24/71 12:00,s6bkr0j,main,ui_redirect,E,iphone,Tesla
03/16/78 12:00,pf74oy,car_selection,ui_change,A,Linux,Chevrolet
03/28/54 12:00,bd2c9t,car_selection,ui_error,B,Windows,Tesla
06/23/03 12:00,qoum0nv,offers,ui_redirect,A,iphone,Volvo
03/15/05 12:00,22w97yl,car_selection,ui_redirect,C,iphone,BMW
08/15/07 12:00,50tpp1j,car_selection,ui_load,B,android,Audi
08/28/16 12:00,k6y37nl,car_selection,ui_click,A,Windows,Chevrolet
06/26/52 12:00,a0vgp2,offers,ui_click,A,Linux,Volvo
02/27/81 12:00,4qgbc1,offers,ui_load,E,android,Tesla
10/08/48 12:00,2jlh6x,car_selection,ui_error,E,Mac,BMW
03/21/45 12:00,4qvp9ct,offers,ui_click,B,Mac,Chevrolet
01/26/14 12:00,kjs4xs,offers,ui_change,D,Windows,Volvo
03/01/49 12:00,mr1k9ad,main,ui_redirect,B,iphone,Volvo
11/18/93 12:00,o0xhlzp,main,ui_load,B,Mac,Volvo
06/06/99 12:00,0bzkkc,offers,ui_error,E,Windows,Tesla
07/23/09 12:00,z1whqm,offers,ui_redirect,A,android,BMW
08/31/52 12:00,k1ujqs,offers,ui_load,C,iphone,Audi
12/11/48 12:00,gcysvb,car_selection,ui_redirect,E,Windows,Tesla
01/14/06 12:00,lscjfe,car_selection,ui_click,B,iphone,Audi
02/17/14 12:00,3lvnrt,offers,ui_error,D,iphone,Chevrolet
11/02/20 12:00,4k3p50d,car_selection,ui_redirect,C,Linux,BMW
06/05/47 12:00,u7xlcv,car_selection,ui_redirect,E,Mac,BMW
12/30/13 12:00,5zij73e,main,ui_load,C,Windows,Chevrolet
10/18/21 12:00,limjrme,car_selection,ui_load,E,Windows,Audi
05/14/60 12:00,4z1mwz5,offers,ui_redirect,E,Windows,Audi
01/30/00 12:00,0taa365,car_selection,ui_redirect,D,iphone,BMW
03/29/07 12:00,exfgm3n,main,ui_error,D,iphone,Volvo
10/17/16 12:00,dklhr1,offers,ui_load,E,Mac,Audi
02/02/32 12:00,qo4ebj,car_selection,ui_error,B,Windows,Audi
03/02/10 12:00,hy824f,main,ui_redirect,E,iphone,Tesla
05/10/50 12:00,bvlnq6m,car_selection,ui_change,D,Windows,Tesla
09/03/84 12:00,e54sfkq,main,ui_change,A,Windows,Audi
06/18/27 12:00,evnq99,main,ui_error,D,Windows,BMW
04/08/44 12:00,oinlzfd,car_selection,ui_load,E,iphone,Chevrolet
09/04/77 12:00,gda8ia1,offers,ui_redirect,D,Mac,Chevrolet
10/31/57 12:00,jzo4zi,offers,ui_click,C,Mac,Chevrolet
10/21/33 12:00,6qpg7h,offers,ui_redirect,E,android,BMW
07/02/71 12:00,wq0u4j,offers,ui_error,B,Mac,Tesla
01/09/05 12:00,cifcla7,offers,ui_click,D,Windows,Tesla
03/21/79 12:00,xhgl15,offers,ui_load,B,Mac,Tesla
08/03/45 12:00,0szjvv,offers,ui_error,B,Mac,Audi
02/10/07 12:00,9vnx1ic,car_selection,ui_error,A,Windows,Chevrolet
07/14/94 12:00,jvulf96,main,ui_error,B,android,BMW
09/29/91 12:00,ccna124,offers,ui_redirect,D,android,BMW
12/16/71 12:00,thtxbk,offers,ui_load,A,Mac,Audi
07/25/16 12:00,fta4a5t,offers,ui_load,C,Linux,Volvo
11/12/01 12:00,h0bevp,car_selection,ui_error,C,Linux,Tesla
05/26/38 12:00,6trwxij,main,ui_change,E,Mac,Volvo
12/20/63 12:00,a2ars1,offers,ui_error,C,Mac,Audi
11/09/22 12:00,f4rptht,offers,ui_click,E,android,Tesla
01/28/45 12:00,n4543ni,car_selection,ui_load,B,Windows,Chevrolet
04/20/77 12:00,g1gz41,offers,ui_change,C,Windows,Audi
10/26/38 12:00,6k5icbh,car_selection,ui_error,C,iphone,BMW
04/21/49 12:00,csqbs0,main,ui_redirect,C,Windows,Tesla
04/17/98 12:00,a4nm7y0,main,ui_error,A,Mac,BMW
10/22/58 12:00,ryyeeg8,car_selection,ui_error,D,Linux,BMW
08/10/66 12:00,e647up,car_selection,ui_redirect,E,Mac,Audi
02/17/26 12:00,8z0xwm9,main,ui_redirect,A,Windows,Volvo
04/17/28 12:00,05fahe,main,ui_click,E,iphone,Chevrolet
07/13/25 12:00,f4n2mkm,car_selection,ui_redirect,A,Windows,Tesla
12/09/83 12:00,5rbl8r0,offers,ui_load,C,Windows,BMW
03/21/68 12:00,hcz5xni,offers,ui_change,C,Linux,BMW
10/10/77 12:00,7fb0bf,main,ui_error,D,Linux,Audi
04/24/04 12:00,fm5glcz,offers,ui_error,B,Linux,Tesla
10/13/52 12:00,b553tp,offers,ui_click,D,Mac,Tesla
09/27/66 12:00,fqhm2nm,main,ui_load,E,Linux,BMW
01/31/34 12:00,lrcaw5,offers,ui_load,C,Windows,Chevrolet
07/13/94 12:00,7vwog1,car_selection,ui_change,D,iphone,BMW
10/16/96 12:00,qezndny,offers,ui_change,C,Linux,Chevrolet
12/14/65 12:00,zy2a73,main,ui_change,C,Linux,Audi
10/29/55 12:00,v3xath,main,ui_error,D,Windows,BMW
08/19/69 12:00,zrv5mlq,main,ui_change,E,Windows,Audi
04/27/11 12:00,daxpllw,car_selection,ui_load,D,Windows,Chevrolet
05/05/88 12:00,1v45d2y,main,ui_click,E,iphone,Tesla
08/15/71 12:00,0r3utq1,main,ui_redirect,D,iphone,Tesla
08/06/06 12:00,2437eh,car_selection,ui_change,E,iphone,BMW
01/24/49 12:00,nceczri,main,ui_load,B,Mac,BMW
01/10/41 12:00,9j50rd9,main,ui_change,C,Windows,Tesla
11/02/21 12:00,1mp6xe,main,ui_click,A,android,Audi
12/28/69 12:00,acl30kb,offers,ui_click,A,Mac,Volvo
04/13/31 12:00,j1qxn0,car_selection,ui_error,E,iphone,Volvo
12/08/17 12:00,agbhrk,offers,ui_click,B,Windows,Chevrolet
01/24/70 12:00,tmd19uh,main,ui_click,E,Windows,Volvo
07/07/22 12:00,0f7nwts,car_selection,ui_redirect,C,android,Volvo
01/18/90 12:00,cwzhi1d,main,ui_redirect,C,Windows,Volvo
05/16/90 12:00,kpiawbs,car_selection,ui_click,D,Mac,Volvo
06/04/92 12:00,8n0pz2h,offers,ui_click,B,Windows,Audi
04/24/29 12:00,ljubzdg,offers,ui_error,C,iphone,Chevrolet
02/29/16 12:00,1etgjf,offers,ui_load,A,android,BMW
06/08/25 12:00,o6h4tp,car_selection,ui_redirect,B,Linux,BMW
10/14/21 12:00,4zl2b1g,offers,ui_change,D,android,Volvo
01/23/41 12:00,zivb4c,car_selection,ui_change,D,Linux,Chevrolet
08/15/46 12:00,b9f8o62,car_selection,ui_change,A,Mac,Volvo
08/03/89 12:00,f7v712f,main,ui_load,A,Mac,Chevrolet
03/15/75 12:00,mqzqffe,car_selection,ui_error,E,Mac,BMW
08/09/04 12:00,d7p4njt,main,ui_click,D,android,Audi
09/01/80 12:00,gk3b8z2,car_selection,ui_click,B,android,Volvo
10/23/43 12:00,a5p0b0x,main,ui_click,A,Linux,Audi
09/19/77 12:00,2qlypc,main,ui_change,E,iphone,Volvo
01/17/02 12:00,6a5iq1,offers,ui_load,E,Windows,Audi
09/30/16 12:00,5yk1wi,main,ui_error,C,Mac,Volvo
12/06/29 12:00,6ase317,offers,ui_load,D,Mac,Volvo
02/08/08 12:00,jdj36x,offers,ui_redirect,C,Mac,Chevrolet
07/11/14 12:00,vzu450g,car_selection,ui_change,A,Mac,Tesla
08/29/62 12:00,inu9yh,main,ui_redirect,E,iphone,Audi
07/28/63 12:00,vuaiejf,main,ui_redirect,E,Windows,BMW
07/10/25 12:00,96cd2u,main,ui_change,E,android,Tesla
05/25/84 12:00,2jrx3h,offers,ui_change,D,iphone,BMW
07/04/21 12:00,namfviy,main,ui_error,C,android,Chevrolet
07/01/42 12:00,bqntcuh,main,ui_change,E,Windows,BMW
09/20/48 12:00,c6a8mtv,main,ui_change,A,Windows,Volvo
03/28/69 12:00,1ahw6zh,car_selection,ui_load,D,iphone,Chevrolet
11/18/43 12:00,6o4dg1,main,ui_change,A,Linux,Tesla
07/24/27 12:00,lqc3poz,main,ui_error,A,Windows,Audi
09/11/98 12:00,4or4b9,main,ui_redirect,B,iphone,Volvo
03/04/81 12:00,u5oaixp,main,ui_redirect,E,Linux,BMW
01/15/07 12:00,csq0ru,main,ui_error,A,Mac,Chevrolet
03/15/07 12:00,bzpgqyr,offers,ui_change,C,iphone,BMW
03/14/99 12:00,1t3qaq,car_selection,ui_load,A,iphone,Volvo
01/17/51 12:00,c0q5qch,car_selection,ui_change,A,Linux,Chevrolet
07/11/40 12:00,6kv1t2,offers,ui_error,C,Windows,Volvo
04/20/10 12:00,d6jcw1,offers,ui_click,E,Windows,Audi
10/24/76 12:00,absak28,offers,ui_error,E,Mac,BMW
06/28/27 12:00,8hz8knd,offers,ui_error,E,Linux,Volvo
01/07/26 12:00,4zbpq53,car_selection,ui_load,A,Linux,BMW
05/21/98 12:00,h9lmp6x,offers,ui_change,A,Windows,Volvo
09/19/43 12:00,kq4gsa,offers,ui_change,E,android,BMW
06/20/60 12:00,blsdwgw,main,ui_click,A,Mac,Volvo
10/12/39 12:00,a97il4,offers,ui_load,D,iphone,Volvo
06/05/03 12:00,t61v66,main,ui_click,D,android,BMW
06/25/19 12:00,fw8t5z,car_selection,ui_load,A,iphone,Audi
09/25/66 12:00,citpuoj,car_selection,ui_redirect,D,Windows,Audi
05/23/63 12:00,mq0uof,main,ui_redirect,E,Windows,Tesla
03/24/91 12:00,j47iblh,car_selection,ui_redirect,B,Mac,Tesla
08/11/34 12:00,g5xz1wl,offers,ui_error,A,Linux,BMW
09/16/84 12:00,hdxvbp,car_selection,ui_click,C,iphone,Volvo
11/09/26 12:00,nn1vue,main,ui_change,D,Windows,Volvo
11/23/45 12:00,zgxzua,car_selection,ui_redirect,C,android,Volvo
09/28/66 12:00,h96ul4,car_selection,ui_click,E,Linux,Tesla
07/23/58 12:00,140sp2,offers,ui_error,C,Linux,Tesla
08/15/86 12:00,uwi8edv,main,ui_redirect,A,android,Chevrolet
04/15/02 12:00,9c2bjj,main,ui_change,E,android,Chevrolet
08/04/01 12:00,wwc8ukh,car_selection,ui_click,B,Linux,Audi
08/31/52 12:00,3m42y82,car_selection,ui_click,A,Linux,BMW
03/18/36 12:00,5jp2ce,car_selection,ui_click,C,android,Chevrolet
01/15/73 12:00,kt81ljj,offers,ui_click,C,android,Audi
01/09/65 12:00,5zbavs,offers,ui_change,B,Linux,Audi
07/13/44 12:00,1x3opd,main,ui_load,C,android,Chevrolet
08/21/97 12:00,wufrsb7,main,ui_redirect,E,Windows,Chevrolet
11/02/65 12:00,f8t1gp,offers,ui_load,E,Mac,Chevrolet
09/08/31 12:00,ldz2myv,main,ui_change,C,iphone,BMW
12/08/27 12:00,i96892k,main,ui_click,A,iphone,Chevrolet
11/28/25 12:00,hzddwl,offers,ui_error,B,android,Chevrolet
08/15/69 12:00,in0gq0,car_selection,ui_change,A,Linux,BMW
10/22/43 12:00,egef5jv,main,ui_click,C,android,Chevrolet
06/09/16 12:00,q4vphu,main,ui_error,D,Windows,Chevrolet
03/04/87 12:00,needtyj,offers,ui_redirect,A,Windows,BMW
10/27/74 12:00,sb087o,offers,ui_change,D,Linux,Audi
11/01/27 12:00,g5az5pi,offers,ui_change,C,iphone,Volvo
07/16/46 12:00,drwv4l,offers,ui_error,B,Linux,Tesla
05/16/92 12:00,wvihro,offers,ui_click,C,android,BMW
06/22/49 12:00,vs9l71,offers,ui_click,D,android,Audi
08/31/26 12:00,izleyf,car_selection,ui_load,D,Linux,BMW
08/06/89 12:00,cat9nsu,offers,ui_load,D,Windows,Audi
04/06/91 12:00,zilzkv,offers,ui_click,B,iphone,Chevrolet
07/26/46 12:00,840ni2g,main,ui_redirect,D,android,Tesla
04/01/89 12:00,4cmk8a6,car_selection,ui_click,B,iphone,BMW
03/08/00 12:00,hkc4af3,car_selection,ui_click,C,android,Chevrolet
12/12/32 12:00,johyfxc,main,ui_click,A,android,Audi
05/30/77 12:00,mpxi0w,main,ui_click,B,Linux,Audi
04/24/49 12:00,fd033w,offers,ui_redirect,B,Mac,Chevrolet
09/18/95 12:00,qpy49v,main,ui_error,A,Windows,Chevrolet
01/29/69 12:00,30vc2x,car_selection,ui_error,E,Windows,BMW
08/27/65 12:00,46ztwtg,main,ui_change,E,Linux,BMW
12/18/06 12:00,e0ahkx,offers,ui_load,C,iphone,Tesla
05/31/22 12:00,ucocx4h,main,ui_change,C,Linux,Audi
01/13/09 12:00,1mfmnp9,offers,ui_load,A,Windows,Tesla
06/09/06 12:00,oaw5q4r,main,ui_load,C,Windows,Chevrolet
10/29/25 12:00,br6rsp,offers,ui_click,A,Windows,Tesla
02/02/91 12:00,yat4bp3,main,ui_error,E,android,Volvo
05/02/17 12:00,t5asdr,main,ui_redirect,C,Mac,Audi
